Date,ND
2022-05-01 13:00:00,26656.0
2022-05-01 14:00:00,26275.0
2022-05-01 15:00:00,26689.0
2022-05-01 16:00:00,27532.0
2022-05-01 17:00:00,28929.5
2022-05-01 18:00:00,28997.5
2022-05-01 19:00:00,28620.0
2022-05-01 20:00:00,28348.5
2022-05-01 21:00:00,27161.5
2022-05-01 22:00:00,25077.5
2022-05-01 23:00:00,22788.5
2022-05-02 00:00:00,21141.0
2022-05-02 01:00:00,20625.5
2022-05-02 02:00:00,20397.0
2022-05-02 03:00:00,19743.0
2022-05-02 04:00:00,19658.5
2022-05-02 05:00:00,19984.5
2022-05-02 06:00:00,21503.5
2022-05-02 07:00:00,23032.5
2022-05-02 08:00:00,24444.5
2022-05-02 09:00:00,25941.5
2022-05-02 10:00:00,26821.5
2022-05-02 11:00:00,26492.0
2022-05-02 12:00:00,26704.0
2022-05-02 13:00:00,25948.0
2022-05-02 14:00:00,25805.0
2022-05-02 15:00:00,26151.5
2022-05-02 16:00:00,28344.0
2022-05-02 17:00:00,30438.5
2022-05-02 18:00:00,30757.5
2022-05-02 19:00:00,30302.0
2022-05-02 20:00:00,29531.0
2022-05-02 21:00:00,27941.0
2022-05-02 22:00:00,25234.5
2022-05-02 23:00:00,22541.5
2022-05-03 00:00:00,21037.5
2022-05-03 01:00:00,20848.0
2022-05-03 02:00:00,20605.5
2022-05-03 03:00:00,20221.0
2022-05-03 04:00:00,20308.5
2022-05-03 05:00:00,21165.5
2022-05-03 06:00:00,24917.0
2022-05-03 07:00:00,29543.5
2022-05-03 08:00:00,31969.5
2022-05-03 09:00:00,32347.0
2022-05-03 10:00:00,31850.0
2022-05-03 11:00:00,31394.5
2022-05-03 12:00:00,31104.0
2022-05-03 13:00:00,30229.5
2022-05-03 14:00:00,29722.5
2022-05-03 15:00:00,29452.0
2022-05-03 16:00:00,31353.5
2022-05-03 17:00:00,32411.0
2022-05-03 18:00:00,32883.5
2022-05-03 19:00:00,32403.0
2022-05-03 20:00:00,31621.5
2022-05-03 21:00:00,30034.0
2022-05-03 22:00:00,26884.0
2022-05-03 23:00:00,23930.5
2022-05-04 00:00:00,22080.0
2022-05-04 01:00:00,21340.0
2022-05-04 02:00:00,21150.0
2022-05-04 03:00:00,20760.0
2022-05-04 04:00:00,20659.5
2022-05-04 05:00:00,21725.0
2022-05-04 06:00:00,25259.0
2022-05-04 07:00:00,29312.5
2022-05-04 08:00:00,31229.5
2022-05-04 09:00:00,30684.0
2022-05-04 10:00:00,29846.0
2022-05-04 11:00:00,29207.5
2022-05-04 12:00:00,29232.0
2022-05-04 13:00:00,28431.0
2022-05-04 14:00:00,28186.0
2022-05-04 15:00:00,28033.5
2022-05-04 16:00:00,29112.5
2022-05-04 17:00:00,30632.5
2022-05-04 18:00:00,31118.0
2022-05-04 19:00:00,31075.0
2022-05-04 20:00:00,30416.0
2022-05-04 21:00:00,29361.5
2022-05-04 22:00:00,26602.5
2022-05-04 23:00:00,23806.0
2022-05-05 00:00:00,22047.0
2022-05-05 01:00:00,21630.0
2022-05-05 02:00:00,21336.5
2022-05-05 03:00:00,20774.0
2022-05-05 04:00:00,20855.0
2022-05-05 05:00:00,21845.5
2022-05-05 06:00:00,25359.5
2022-05-05 07:00:00,28524.5
2022-05-05 08:00:00,29682.5
2022-05-05 09:00:00,28592.0
2022-05-05 10:00:00,27137.5
2022-05-05 11:00:00,26489.0
2022-05-05 12:00:00,25898.5
2022-05-05 13:00:00,25882.0
2022-05-05 14:00:00,25939.5
2022-05-05 15:00:00,26469.5
2022-05-05 16:00:00,27961.0
2022-05-05 17:00:00,29899.5
2022-05-05 18:00:00,30877.0
2022-05-05 19:00:00,31173.5
2022-05-05 20:00:00,30521.5
2022-05-05 21:00:00,29214.5
2022-05-05 22:00:00,27002.0
2022-05-05 23:00:00,23836.5
2022-05-06 00:00:00,21751.0
2022-05-06 01:00:00,21058.0
2022-05-06 02:00:00,20588.5
2022-05-06 03:00:00,19872.0
2022-05-06 04:00:00,19619.0
2022-05-06 05:00:00,20442.0
2022-05-06 06:00:00,23616.0
2022-05-06 07:00:00,27257.5
2022-05-06 08:00:00,28034.0
2022-05-06 09:00:00,27268.5
2022-05-06 10:00:00,26108.0
2022-05-06 11:00:00,25526.0
2022-05-06 12:00:00,25428.0
2022-05-06 13:00:00,25352.5
2022-05-06 14:00:00,25386.0
2022-05-06 15:00:00,26046.5
2022-05-06 16:00:00,27717.0
2022-05-06 17:00:00,29726.5
2022-05-06 18:00:00,30127.0
2022-05-06 19:00:00,29936.0
2022-05-06 20:00:00,29146.0
2022-05-06 21:00:00,28001.5
2022-05-06 22:00:00,25276.5
2022-05-06 23:00:00,22733.5
2022-05-07 00:00:00,20917.5
2022-05-07 01:00:00,20069.0
2022-05-07 02:00:00,19511.0
2022-05-07 03:00:00,19074.0
2022-05-07 04:00:00,19014.0
2022-05-07 05:00:00,18958.0
2022-05-07 06:00:00,19962.5
2022-05-07 07:00:00,21473.5
2022-05-07 08:00:00,22757.5
2022-05-07 09:00:00,23276.5
2022-05-07 10:00:00,23210.5
2022-05-07 11:00:00,22900.5
2022-05-07 12:00:00,22752.0
2022-05-07 13:00:00,21991.5
2022-05-07 14:00:00,21589.5
2022-05-07 15:00:00,21563.0
2022-05-07 16:00:00,23014.5
2022-05-07 17:00:00,24909.0
2022-05-07 18:00:00,26237.0
2022-05-07 19:00:00,26712.0
2022-05-07 20:00:00,26467.0
2022-05-07 21:00:00,25996.5
2022-05-07 22:00:00,24334.5
2022-05-07 23:00:00,22250.5
2022-05-08 00:00:00,20539.5
2022-05-08 01:00:00,19765.5
2022-05-08 02:00:00,19220.5
2022-05-08 03:00:00,18570.0
2022-05-08 04:00:00,18267.0
2022-05-08 05:00:00,17869.5
2022-05-08 06:00:00,18429.0
2022-05-08 07:00:00,19540.0
2022-05-08 08:00:00,20734.0
2022-05-08 09:00:00,21216.0
2022-05-08 10:00:00,20917.0
2022-05-08 11:00:00,20241.5
2022-05-08 12:00:00,19955.5
2022-05-08 13:00:00,19263.5
2022-05-08 14:00:00,18818.5
2022-05-08 15:00:00,19482.0
2022-05-08 16:00:00,21671.5
2022-05-08 17:00:00,24645.5
2022-05-08 18:00:00,26244.0
2022-05-08 19:00:00,26710.5
2022-05-08 20:00:00,26540.5
2022-05-08 21:00:00,25858.0
2022-05-08 22:00:00,23841.5
2022-05-08 23:00:00,20995.0
2022-05-09 00:00:00,19264.0
2022-05-09 01:00:00,19004.0
2022-05-09 02:00:00,18532.5
2022-05-09 03:00:00,17999.0
2022-05-09 04:00:00,18056.5
2022-05-09 05:00:00,18943.0
2022-05-09 06:00:00,22691.5
2022-05-09 07:00:00,26187.5
2022-05-09 08:00:00,26952.0
2022-05-09 09:00:00,26598.5
2022-05-09 10:00:00,25088.5
2022-05-09 11:00:00,24470.0
2022-05-09 12:00:00,23713.0
2022-05-09 13:00:00,23395.0
2022-05-09 14:00:00,23501.0
2022-05-09 15:00:00,24494.5
2022-05-09 16:00:00,26681.0
2022-05-09 17:00:00,28559.0
2022-05-09 18:00:00,29129.0
2022-05-09 19:00:00,28927.0
2022-05-09 20:00:00,28081.0
2022-05-09 21:00:00,26636.0
2022-05-09 22:00:00,23652.0
2022-05-09 23:00:00,20487.5
2022-05-10 00:00:00,18605.0
2022-05-10 01:00:00,18466.0
2022-05-10 02:00:00,18125.5
2022-05-10 03:00:00,17695.0
2022-05-10 04:00:00,17929.0
2022-05-10 05:00:00,18832.5
2022-05-10 06:00:00,22446.0
2022-05-10 07:00:00,26462.0
2022-05-10 08:00:00,27478.0
2022-05-10 09:00:00,26942.0
2022-05-10 10:00:00,25711.5
2022-05-10 11:00:00,24944.0
2022-05-10 12:00:00,24703.5
2022-05-10 13:00:00,23597.5
2022-05-10 14:00:00,22175.0
2022-05-10 15:00:00,22200.5
2022-05-10 16:00:00,24078.0
2022-05-10 17:00:00,26564.0
2022-05-10 18:00:00,27910.0
2022-05-10 19:00:00,28328.5
2022-05-10 20:00:00,27949.5
2022-05-10 21:00:00,27096.5
2022-05-10 22:00:00,24551.5
2022-05-10 23:00:00,21247.5
2022-05-11 00:00:00,19069.5
2022-05-11 01:00:00,18335.5
2022-05-11 02:00:00,17704.0
2022-05-11 03:00:00,17516.5
2022-05-11 04:00:00,17412.0
2022-05-11 05:00:00,18369.5
2022-05-11 06:00:00,22207.0
2022-05-11 07:00:00,26458.0
2022-05-11 08:00:00,28260.5
2022-05-11 09:00:00,28940.0
2022-05-11 10:00:00,29330.5
2022-05-11 11:00:00,29535.0
2022-05-11 12:00:00,29219.0
2022-05-11 13:00:00,28238.5
2022-05-11 14:00:00,27072.5
2022-05-11 15:00:00,26435.5
2022-05-11 16:00:00,27488.0
2022-05-11 17:00:00,28332.0
2022-05-11 18:00:00,28484.0
2022-05-11 19:00:00,28857.0
2022-05-11 20:00:00,28416.0
2022-05-11 21:00:00,27960.0
2022-05-11 22:00:00,25470.5
2022-05-11 23:00:00,22427.5
2022-05-12 00:00:00,20740.0
2022-05-12 01:00:00,19962.0
2022-05-12 02:00:00,19394.5
2022-05-12 03:00:00,19040.0
2022-05-12 04:00:00,19063.5
2022-05-12 05:00:00,20103.5
2022-05-12 06:00:00,23316.0
2022-05-12 07:00:00,26070.0
2022-05-12 08:00:00,26910.5
2022-05-12 09:00:00,26563.0
2022-05-12 10:00:00,25666.0
2022-05-12 11:00:00,25489.0
2022-05-12 12:00:00,25682.0
2022-05-12 13:00:00,24711.0
2022-05-12 14:00:00,24031.5
2022-05-12 15:00:00,24541.5
2022-05-12 16:00:00,26100.5
2022-05-12 17:00:00,27626.5
2022-05-12 18:00:00,28781.5
2022-05-12 19:00:00,28933.0
2022-05-12 20:00:00,28448.5
2022-05-12 21:00:00,27081.0
2022-05-12 22:00:00,24274.0
2022-05-12 23:00:00,21070.5
2022-05-13 00:00:00,19003.0
2022-05-13 01:00:00,18204.0
2022-05-13 02:00:00,17715.5
2022-05-13 03:00:00,17363.0
2022-05-13 04:00:00,17402.0
2022-05-13 05:00:00,18123.5
2022-05-13 06:00:00,21366.5
2022-05-13 07:00:00,24989.0
2022-05-13 08:00:00,25797.5
2022-05-13 09:00:00,25530.5
2022-05-13 10:00:00,24881.0
2022-05-13 11:00:00,23783.0
2022-05-13 12:00:00,22749.5
2022-05-13 13:00:00,21300.5
2022-05-13 14:00:00,20397.5
2022-05-13 15:00:00,20615.0
2022-05-13 16:00:00,22115.5
2022-05-13 17:00:00,24376.0
2022-05-13 18:00:00,25871.5
2022-05-13 19:00:00,26553.0
2022-05-13 20:00:00,26482.0
2022-05-13 21:00:00,26106.0
2022-05-13 22:00:00,24461.5
2022-05-13 23:00:00,22235.0
2022-05-14 00:00:00,20379.0
2022-05-14 01:00:00,19625.0
2022-05-14 02:00:00,19224.0
2022-05-14 03:00:00,18765.0
2022-05-14 04:00:00,18493.5
2022-05-14 05:00:00,18486.5
2022-05-14 06:00:00,19624.0
2022-05-14 07:00:00,21041.5
2022-05-14 08:00:00,22450.0
2022-05-14 09:00:00,22711.0
2022-05-14 10:00:00,22122.5
2022-05-14 11:00:00,20990.0
2022-05-14 12:00:00,20130.5
2022-05-14 13:00:00,18851.0
2022-05-14 14:00:00,18078.0
2022-05-14 15:00:00,18232.5
2022-05-14 16:00:00,19989.5
2022-05-14 17:00:00,22709.5
2022-05-14 18:00:00,24555.0
2022-05-14 19:00:00,25007.5
2022-05-14 20:00:00,24830.0
2022-05-14 21:00:00,24475.0
2022-05-14 22:00:00,23376.0
2022-05-14 23:00:00,21363.5
2022-05-15 00:00:00,19970.5
2022-05-15 01:00:00,19129.5
2022-05-15 02:00:00,18346.5
2022-05-15 03:00:00,17615.0
2022-05-15 04:00:00,17142.5
2022-05-15 05:00:00,16754.0
2022-05-15 06:00:00,17431.0
2022-05-15 07:00:00,18682.0
2022-05-15 08:00:00,20338.5
2022-05-15 09:00:00,21875.0
2022-05-15 10:00:00,22563.5
2022-05-15 11:00:00,22822.5
2022-05-15 12:00:00,23543.5
2022-05-15 13:00:00,23300.5
2022-05-15 14:00:00,23446.5
2022-05-15 15:00:00,24115.5
2022-05-15 16:00:00,25495.5
2022-05-15 17:00:00,26308.5
2022-05-15 18:00:00,26939.5
2022-05-15 19:00:00,26873.5
2022-05-15 20:00:00,26573.5
2022-05-15 21:00:00,25773.0
2022-05-15 22:00:00,23280.0
2022-05-15 23:00:00,20539.5
2022-05-16 00:00:00,19077.0
2022-05-16 01:00:00,18596.5
2022-05-16 02:00:00,18144.0
2022-05-16 03:00:00,17873.0
2022-05-16 04:00:00,17968.5
2022-05-16 05:00:00,19085.5
2022-05-16 06:00:00,22817.5
2022-05-16 07:00:00,27287.5
2022-05-16 08:00:00,29103.0
2022-05-16 09:00:00,29755.5
2022-05-16 10:00:00,29422.5
2022-05-16 11:00:00,28728.5
2022-05-16 12:00:00,28032.5
2022-05-16 13:00:00,27220.0
2022-05-16 14:00:00,26728.0
2022-05-16 15:00:00,26701.0
2022-05-16 16:00:00,27823.0
2022-05-16 17:00:00,29232.0
2022-05-16 18:00:00,29930.5
2022-05-16 19:00:00,29931.0
2022-05-16 20:00:00,29546.5
2022-05-16 21:00:00,28607.5
2022-05-16 22:00:00,25868.0
2022-05-16 23:00:00,22946.0
2022-05-17 00:00:00,20944.5
2022-05-17 01:00:00,20251.5
2022-05-17 02:00:00,19743.5
2022-05-17 03:00:00,19226.0
2022-05-17 04:00:00,18990.5
2022-05-17 05:00:00,19654.5
2022-05-17 06:00:00,23163.5
2022-05-17 07:00:00,26645.5
2022-05-17 08:00:00,27532.0
2022-05-17 09:00:00,26854.5
2022-05-17 10:00:00,25849.0
2022-05-17 11:00:00,25467.5
2022-05-17 12:00:00,25449.5
2022-05-17 13:00:00,25189.0
2022-05-17 14:00:00,25199.0
2022-05-17 15:00:00,25708.5
2022-05-17 16:00:00,27663.0
2022-05-17 17:00:00,29358.0
2022-05-17 18:00:00,30070.0
2022-05-17 19:00:00,29506.5
2022-05-17 20:00:00,27952.0
2022-05-17 21:00:00,27018.0
2022-05-17 22:00:00,24517.5
2022-05-17 23:00:00,21469.0
2022-05-18 00:00:00,19689.5
2022-05-18 01:00:00,19060.5
2022-05-18 02:00:00,18446.5
2022-05-18 03:00:00,18182.5
2022-05-18 04:00:00,18226.5
2022-05-18 05:00:00,18954.5
2022-05-18 06:00:00,22343.0
2022-05-18 07:00:00,25312.5
2022-05-18 08:00:00,26308.0
2022-05-18 09:00:00,25843.5
2022-05-18 10:00:00,24331.5
2022-05-18 11:00:00,23666.5
2022-05-18 12:00:00,23658.0
2022-05-18 13:00:00,23147.5
2022-05-18 14:00:00,23606.0
2022-05-18 15:00:00,24824.5
2022-05-18 16:00:00,26977.0
2022-05-18 17:00:00,28765.5
2022-05-18 18:00:00,30118.5
2022-05-18 19:00:00,30390.0
2022-05-18 20:00:00,29474.5
2022-05-18 21:00:00,27847.0
2022-05-18 22:00:00,24950.5
2022-05-18 23:00:00,22011.0
2022-05-19 00:00:00,20086.0
2022-05-19 01:00:00,19512.5
2022-05-19 02:00:00,19226.0
2022-05-19 03:00:00,18879.0
2022-05-19 04:00:00,18740.0
2022-05-19 05:00:00,19650.0
2022-05-19 06:00:00,23252.0
2022-05-19 07:00:00,26511.0
2022-05-19 08:00:00,28123.0
2022-05-19 09:00:00,27779.0
2022-05-19 10:00:00,26721.5
2022-05-19 11:00:00,25779.0
2022-05-19 12:00:00,24865.0
2022-05-19 13:00:00,23808.0
2022-05-19 14:00:00,23011.5
2022-05-19 15:00:00,23683.0
2022-05-19 16:00:00,25489.0
2022-05-19 17:00:00,27346.5
2022-05-19 18:00:00,28456.0
2022-05-19 19:00:00,29029.0
2022-05-19 20:00:00,28420.0
2022-05-19 21:00:00,27860.0
2022-05-19 22:00:00,25924.0
2022-05-19 23:00:00,22977.0
2022-05-20 00:00:00,21120.0
2022-05-20 01:00:00,20616.0
2022-05-20 02:00:00,19966.0
2022-05-20 03:00:00,19325.0
2022-05-20 04:00:00,19460.5
2022-05-20 05:00:00,20105.0
2022-05-20 06:00:00,23190.0
2022-05-20 07:00:00,27479.0
2022-05-20 08:00:00,29478.0
2022-05-20 09:00:00,29238.0
2022-05-20 10:00:00,28713.0
2022-05-20 11:00:00,28342.0
2022-05-20 12:00:00,27278.0
2022-05-20 13:00:00,25473.5
2022-05-20 14:00:00,24492.5
2022-05-20 15:00:00,24204.5
2022-05-20 16:00:00,25573.0
2022-05-20 17:00:00,27152.0
2022-05-20 18:00:00,27751.5
2022-05-20 19:00:00,27717.0
2022-05-20 20:00:00,26715.5
2022-05-20 21:00:00,25971.5
2022-05-20 22:00:00,23998.5
2022-05-20 23:00:00,21156.5
2022-05-21 00:00:00,19127.5
2022-05-21 01:00:00,18242.5
2022-05-21 02:00:00,17913.5
2022-05-21 03:00:00,17571.0
2022-05-21 04:00:00,17406.5
2022-05-21 05:00:00,17370.0
2022-05-21 06:00:00,18877.5
2022-05-21 07:00:00,20654.5
2022-05-21 08:00:00,22382.0
2022-05-21 09:00:00,23054.0
2022-05-21 10:00:00,22664.0
2022-05-21 11:00:00,21774.5
2022-05-21 12:00:00,21258.5
2022-05-21 13:00:00,20131.0
2022-05-21 14:00:00,19658.5
2022-05-21 15:00:00,19710.5
2022-05-21 16:00:00,20912.0
2022-05-21 17:00:00,23286.0
2022-05-21 18:00:00,24775.5
2022-05-21 19:00:00,25215.0
2022-05-21 20:00:00,24726.0
2022-05-21 21:00:00,24431.0
2022-05-21 22:00:00,23486.0
2022-05-21 23:00:00,21246.5
2022-05-22 00:00:00,19436.5
2022-05-22 01:00:00,18594.5
2022-05-22 02:00:00,17808.5
2022-05-22 03:00:00,17237.0
2022-05-22 04:00:00,16883.5
2022-05-22 05:00:00,16516.5
2022-05-22 06:00:00,16904.0
2022-05-22 07:00:00,17866.5
2022-05-22 08:00:00,19068.0
2022-05-22 09:00:00,19849.0
2022-05-22 10:00:00,20037.0
2022-05-22 11:00:00,19820.0
2022-05-22 12:00:00,20127.0
2022-05-22 13:00:00,19793.5
2022-05-22 14:00:00,19579.5
2022-05-22 15:00:00,20488.0
2022-05-22 16:00:00,22778.0
2022-05-22 17:00:00,24792.0
2022-05-22 18:00:00,26214.5
2022-05-22 19:00:00,26583.0
2022-05-22 20:00:00,26135.5
2022-05-22 21:00:00,25392.5
2022-05-22 22:00:00,23575.5
2022-05-22 23:00:00,21063.0
2022-05-23 00:00:00,19320.5
2022-05-23 01:00:00,18811.5
2022-05-23 02:00:00,18400.0
2022-05-23 03:00:00,17994.5
2022-05-23 04:00:00,18060.0
2022-05-23 05:00:00,19002.0
2022-05-23 06:00:00,22369.5
2022-05-23 07:00:00,26119.0
2022-05-23 08:00:00,27430.5
2022-05-23 09:00:00,27707.5
2022-05-23 10:00:00,27664.0
2022-05-23 11:00:00,28345.0
2022-05-23 12:00:00,28293.5
2022-05-23 13:00:00,27758.5
2022-05-23 14:00:00,27499.0
2022-05-23 15:00:00,27832.5
2022-05-23 16:00:00,29180.5
2022-05-23 17:00:00,30489.5
2022-05-23 18:00:00,30296.5
2022-05-23 19:00:00,29326.5
2022-05-23 20:00:00,28122.5
2022-05-23 21:00:00,27180.5
2022-05-23 22:00:00,25328.5
2022-05-23 23:00:00,22171.5
2022-05-24 00:00:00,20378.5
2022-05-24 01:00:00,19770.5
2022-05-24 02:00:00,19109.0
2022-05-24 03:00:00,18640.5
2022-05-24 04:00:00,18677.0
2022-05-24 05:00:00,19461.5
2022-05-24 06:00:00,23032.5
2022-05-24 07:00:00,26125.5
2022-05-24 08:00:00,26494.5
2022-05-24 09:00:00,26616.0
2022-05-24 10:00:00,26278.0
2022-05-24 11:00:00,26092.5
2022-05-24 12:00:00,25942.0
2022-05-24 13:00:00,25500.0
2022-05-24 14:00:00,24431.0
2022-05-24 15:00:00,24430.5
2022-05-24 16:00:00,26020.0
2022-05-24 17:00:00,27945.0
2022-05-24 18:00:00,28804.0
2022-05-24 19:00:00,29404.0
2022-05-24 20:00:00,28870.5
2022-05-24 21:00:00,28032.5
2022-05-24 22:00:00,25457.5
2022-05-24 23:00:00,22309.5
2022-05-25 00:00:00,20251.5
2022-05-25 01:00:00,19302.5
2022-05-25 02:00:00,18836.0
2022-05-25 03:00:00,18015.0
2022-05-25 04:00:00,17711.0
2022-05-25 05:00:00,18401.5
2022-05-25 06:00:00,22047.5
2022-05-25 07:00:00,26071.0
2022-05-25 08:00:00,27612.0
2022-05-25 09:00:00,27788.5
2022-05-25 10:00:00,27197.0
2022-05-25 11:00:00,26807.0
2022-05-25 12:00:00,26821.5
2022-05-25 13:00:00,25675.5
2022-05-25 14:00:00,24699.0
2022-05-25 15:00:00,24377.5
2022-05-25 16:00:00,25861.5
2022-05-25 17:00:00,27407.5
2022-05-25 18:00:00,28251.0
2022-05-25 19:00:00,28115.0
2022-05-25 20:00:00,27370.5
2022-05-25 21:00:00,26792.5
2022-05-25 22:00:00,24942.0
2022-05-25 23:00:00,21858.5
2022-05-26 00:00:00,19817.0
2022-05-26 01:00:00,18673.5
2022-05-26 02:00:00,18161.5
2022-05-26 03:00:00,17988.5
2022-05-26 04:00:00,17831.5
2022-05-26 05:00:00,18740.0
2022-05-26 06:00:00,22242.0
2022-05-26 07:00:00,26097.5
2022-05-26 08:00:00,27429.0
2022-05-26 09:00:00,27425.5
2022-05-26 10:00:00,27336.0
2022-05-26 11:00:00,27018.0
2022-05-26 12:00:00,26488.5
2022-05-26 13:00:00,25402.5
2022-05-26 14:00:00,24471.5
2022-05-26 15:00:00,24347.0
2022-05-26 16:00:00,25758.0
2022-05-26 17:00:00,27176.0
2022-05-26 18:00:00,27670.0
2022-05-26 19:00:00,27801.0
2022-05-26 20:00:00,27422.0
2022-05-26 21:00:00,26452.0
2022-05-26 22:00:00,24543.5
2022-05-26 23:00:00,21697.5
2022-05-27 00:00:00,19406.5
2022-05-27 01:00:00,18631.0
2022-05-27 02:00:00,18059.0
2022-05-27 03:00:00,17772.0
2022-05-27 04:00:00,17842.5
2022-05-27 05:00:00,18485.5
2022-05-27 06:00:00,21380.0
2022-05-27 07:00:00,24203.5
2022-05-27 08:00:00,24445.0
2022-05-27 09:00:00,23614.0
2022-05-27 10:00:00,22159.0
2022-05-27 11:00:00,21362.5
2022-05-27 12:00:00,20956.0
2022-05-27 13:00:00,20197.0
2022-05-27 14:00:00,19560.0
2022-05-27 15:00:00,19569.0
2022-05-27 16:00:00,21254.5
2022-05-27 17:00:00,23496.0
2022-05-27 18:00:00,25044.5
2022-05-27 19:00:00,26045.5
2022-05-27 20:00:00,26089.0
2022-05-27 21:00:00,25559.0
2022-05-27 22:00:00,24227.0
2022-05-27 23:00:00,21859.0
2022-05-28 00:00:00,20349.5
2022-05-28 01:00:00,19572.5
2022-05-28 02:00:00,19037.5
2022-05-28 03:00:00,18476.0
2022-05-28 04:00:00,17893.0
2022-05-28 05:00:00,18162.0
2022-05-28 06:00:00,19390.0
2022-05-28 07:00:00,20184.5
2022-05-28 08:00:00,21219.5
2022-05-28 09:00:00,21639.5
2022-05-28 10:00:00,21617.0
2022-05-28 11:00:00,21319.5
2022-05-28 12:00:00,20938.5
2022-05-28 13:00:00,20628.0
2022-05-28 14:00:00,20052.0
2022-05-28 15:00:00,19887.0
2022-05-28 16:00:00,21200.0
2022-05-28 17:00:00,23492.5
2022-05-28 18:00:00,24949.5
2022-05-28 19:00:00,25280.5
2022-05-28 20:00:00,25180.0
2022-05-28 21:00:00,24651.5
2022-05-28 22:00:00,23499.5
2022-05-28 23:00:00,21568.0
2022-05-29 00:00:00,19659.0
2022-05-29 01:00:00,18575.5
2022-05-29 02:00:00,17847.5
2022-05-29 03:00:00,17237.5
2022-05-29 04:00:00,16906.0
2022-05-29 05:00:00,16585.5
2022-05-29 06:00:00,17129.5
2022-05-29 07:00:00,17873.5
2022-05-29 08:00:00,19036.0
2022-05-29 09:00:00,20372.0
2022-05-29 10:00:00,21297.5
2022-05-29 11:00:00,21907.5
2022-05-29 12:00:00,22220.0
2022-05-29 13:00:00,22027.0
2022-05-29 14:00:00,21662.5
2022-05-29 15:00:00,22117.0
2022-05-29 16:00:00,23650.5
2022-05-29 17:00:00,25331.0
2022-05-29 18:00:00,25696.0
2022-05-29 19:00:00,25618.5
2022-05-29 20:00:00,25445.0
2022-05-29 21:00:00,25068.5
2022-05-29 22:00:00,23748.0
2022-05-29 23:00:00,21464.0
2022-05-30 00:00:00,19704.0
2022-05-30 01:00:00,19249.0
2022-05-30 02:00:00,18981.5
2022-05-30 03:00:00,18742.0
2022-05-30 04:00:00,18759.5
2022-05-30 05:00:00,19436.0
2022-05-30 06:00:00,21573.5
2022-05-30 07:00:00,24889.5
2022-05-30 08:00:00,26493.0
2022-05-30 09:00:00,27234.5
2022-05-30 10:00:00,27530.0
2022-05-30 11:00:00,27703.0
2022-05-30 12:00:00,28203.5
2022-05-30 13:00:00,27825.5
2022-05-30 14:00:00,27366.5
2022-05-30 15:00:00,27416.5
2022-05-30 16:00:00,28181.5
2022-05-30 17:00:00,30013.5
2022-05-30 18:00:00,30111.5
2022-05-30 19:00:00,29478.5
2022-05-30 20:00:00,28496.5
2022-05-30 21:00:00,27952.5
2022-05-30 22:00:00,26042.5
2022-05-30 23:00:00,23187.5
2022-05-31 00:00:00,21450.0
2022-05-31 01:00:00,20814.0
2022-05-31 02:00:00,20224.0
2022-05-31 03:00:00,19744.0
2022-05-31 04:00:00,19594.0
2022-05-31 05:00:00,20126.0
2022-05-31 06:00:00,22859.0
2022-05-31 07:00:00,25713.0
2022-05-31 08:00:00,27935.0
2022-05-31 09:00:00,28436.5
2022-05-31 10:00:00,27666.0
2022-05-31 11:00:00,27185.5
2022-05-31 12:00:00,27210.0
2022-05-31 13:00:00,26472.5
2022-05-31 14:00:00,25967.5
2022-05-31 15:00:00,25831.5
2022-05-31 16:00:00,26772.0
2022-05-31 17:00:00,28267.5
2022-05-31 18:00:00,29008.0
2022-05-31 19:00:00,29128.5
2022-05-31 20:00:00,28347.0
2022-05-31 21:00:00,27462.0
2022-05-31 22:00:00,25582.0
2022-05-31 23:00:00,22997.0
2022-06-01 00:00:00,21244.5
2022-06-01 01:00:00,20445.5
2022-06-01 02:00:00,19915.0
2022-06-01 03:00:00,19454.5
2022-06-01 04:00:00,19318.0
2022-06-01 05:00:00,19796.0
2022-06-01 06:00:00,22606.0
2022-06-01 07:00:00,25244.5
2022-06-01 08:00:00,26931.5
2022-06-01 09:00:00,27027.5
2022-06-01 10:00:00,26805.5
2022-06-01 11:00:00,26797.0
2022-06-01 12:00:00,26888.5
2022-06-01 13:00:00,26191.5
2022-06-01 14:00:00,25547.0
2022-06-01 15:00:00,25242.0
2022-06-01 16:00:00,25882.0
2022-06-01 17:00:00,27523.5
2022-06-01 18:00:00,28167.0
2022-06-01 19:00:00,28289.0
2022-06-01 20:00:00,27539.0
2022-06-01 21:00:00,27193.5
2022-06-01 22:00:00,25559.0
2022-06-01 23:00:00,23002.5
2022-06-02 00:00:00,21223.5
2022-06-02 01:00:00,20313.5
2022-06-02 02:00:00,19606.0
2022-06-02 03:00:00,19046.0
2022-06-02 04:00:00,18601.5
2022-06-02 05:00:00,18452.5
2022-06-02 06:00:00,19808.0
2022-06-02 07:00:00,20612.0
2022-06-02 08:00:00,21408.0
2022-06-02 09:00:00,21356.5
2022-06-02 10:00:00,20902.5
2022-06-02 11:00:00,20973.5
2022-06-02 12:00:00,21143.5
2022-06-02 13:00:00,20413.5
2022-06-02 14:00:00,20050.0
2022-06-02 15:00:00,20305.5
2022-06-02 16:00:00,21870.0
2022-06-02 17:00:00,23858.5
2022-06-02 18:00:00,25464.5
2022-06-02 19:00:00,25938.0
2022-06-02 20:00:00,25578.5
2022-06-02 21:00:00,25153.0
