timestamp,GB_GBN_wind_offshore_profile,year,month
2016-04-17T21:00:00.0,0.3214,2016,4
2016-04-17T22:00:00.0,0.3086,2016,4
2016-04-17T23:00:00.0,0.3073,2016,4
2016-04-18T00:00:00.0,0.3256,2016,4
2016-04-18T01:00:00.0,0.3469,2016,4
2016-04-18T02:00:00.0,0.3939,2016,4
2016-04-18T03:00:00.0,0.4062,2016,4
2016-04-18T04:00:00.0,0.1899,2016,4
2016-04-18T05:00:00.0,0.3827,2016,4
2016-04-18T06:00:00.0,0.3818,2016,4
2016-04-18T07:00:00.0,0.3873,2016,4
2016-04-18T08:00:00.0,0.4142,2016,4
2016-04-18T09:00:00.0,0.42,2016,4
2016-04-18T10:00:00.0,0.4432,2016,4
2016-04-18T11:00:00.0,0.4738,2016,4
2016-04-18T12:00:00.0,0.4192,2016,4
2016-04-18T13:00:00.0,0.4026,2016,4
2016-04-18T14:00:00.0,0.396,2016,4
2016-04-18T15:00:00.0,0.3458,2016,4
2016-04-18T16:00:00.0,0.282,2016,4
2016-04-18T17:00:00.0,0.2476,2016,4
2016-04-18T18:00:00.0,0.2373,2016,4
2016-04-18T19:00:00.0,0.2473,2016,4
2016-04-18T20:00:00.0,0.2678,2016,4
2016-04-18T21:00:00.0,0.2801,2016,4
2016-04-18T22:00:00.0,0.2996,2016,4
2016-04-18T23:00:00.0,0.2965,2016,4
2016-04-19T00:00:00.0,0.2936,2016,4
2016-04-19T01:00:00.0,0.2568,2016,4
2016-04-19T02:00:00.0,0.2427,2016,4
2016-04-19T03:00:00.0,0.2036,2016,4
2016-04-19T04:00:00.0,0.1829,2016,4
2016-04-19T05:00:00.0,0.161,2016,4
2016-04-19T06:00:00.0,0.1413,2016,4
2016-04-19T07:00:00.0,0.1284,2016,4
2016-04-19T08:00:00.0,0.116,2016,4
2016-04-19T09:00:00.0,0.0547,2016,4
2016-04-19T10:00:00.0,0.096,2016,4
2016-04-19T11:00:00.0,0.0852,2016,4
2016-04-19T12:00:00.0,0.05,2016,4
2016-04-19T13:00:00.0,0.0518,2016,4
2016-04-19T14:00:00.0,0.0586,2016,4
2016-04-19T15:00:00.0,0.074,2016,4
2016-04-19T16:00:00.0,0.0935,2016,4
2016-04-19T17:00:00.0,0.102,2016,4
2016-04-19T18:00:00.0,0.1234,2016,4
2016-04-19T19:00:00.0,0.1265,2016,4
2016-04-19T20:00:00.0,0.1228,2016,4
2016-04-19T21:00:00.0,0.1128,2016,4
2016-04-19T22:00:00.0,0.1052,2016,4
2016-04-19T23:00:00.0,0.1024,2016,4
2016-04-20T00:00:00.0,0.1058,2016,4
2016-04-20T01:00:00.0,0.1271,2016,4
2016-04-20T02:00:00.0,0.1254,2016,4
2016-04-20T03:00:00.0,0.1171,2016,4
2016-04-20T04:00:00.0,0.096,2016,4
2016-04-20T05:00:00.0,0.0919,2016,4
2016-04-20T06:00:00.0,0.1032,2016,4
2016-04-20T07:00:00.0,0.1106,2016,4
2016-04-20T08:00:00.0,0.1042,2016,4
2016-04-20T09:00:00.0,0.1026,2016,4
2016-04-20T10:00:00.0,0.1214,2016,4
2016-04-20T11:00:00.0,0.128,2016,4
2016-04-20T12:00:00.0,0.1301,2016,4
2016-04-20T13:00:00.0,0.1658,2016,4
2016-04-20T14:00:00.0,0.0995,2016,4
2016-04-20T15:00:00.0,0.1881,2016,4
2016-04-20T16:00:00.0,0.2225,2016,4
2016-04-20T17:00:00.0,0.2587,2016,4
2016-04-20T18:00:00.0,0.2956,2016,4
2016-04-20T19:00:00.0,0.3154,2016,4
2016-04-20T20:00:00.0,0.3037,2016,4
2016-04-20T21:00:00.0,0.3012,2016,4
2016-04-20T22:00:00.0,0.3016,2016,4
2016-04-20T23:00:00.0,0.278,2016,4
2016-04-21T00:00:00.0,0.2809,2016,4
2016-04-21T01:00:00.0,0.2528,2016,4
2016-04-21T02:00:00.0,0.2256,2016,4
2016-04-21T03:00:00.0,0.2166,2016,4
2016-04-21T04:00:00.0,0.2088,2016,4
2016-04-21T05:00:00.0,0.1996,2016,4
2016-04-21T06:00:00.0,0.2084,2016,4
2016-04-21T07:00:00.0,0.2208,2016,4
2016-04-21T08:00:00.0,0.2207,2016,4
2016-04-21T09:00:00.0,0.1988,2016,4
2016-04-21T10:00:00.0,0.1726,2016,4
2016-04-21T11:00:00.0,0.1529,2016,4
2016-04-21T12:00:00.0,0.2004,2016,4
2016-04-21T13:00:00.0,0.2264,2016,4
2016-04-21T14:00:00.0,0.2392,2016,4
2016-04-21T15:00:00.0,0.2163,2016,4
2016-04-21T16:00:00.0,0.2043,2016,4
2016-04-21T17:00:00.0,0.2336,2016,4
2016-04-21T18:00:00.0,0.253,2016,4
2016-04-21T19:00:00.0,0.1338,2016,4
2016-04-21T20:00:00.0,0.4346,2016,4
2016-04-21T21:00:00.0,0.464,2016,4
2016-04-21T22:00:00.0,0.4736,2016,4
2016-04-21T23:00:00.0,0.4747,2016,4
2016-04-22T00:00:00.0,0.4072,2016,4
2016-04-22T01:00:00.0,0.3442,2016,4
2016-04-22T02:00:00.0,0.324,2016,4
2016-04-22T03:00:00.0,0.3432,2016,4
2016-04-22T04:00:00.0,0.3623,2016,4
2016-04-22T05:00:00.0,0.3307,2016,4
2016-04-22T06:00:00.0,0.3252,2016,4
2016-04-22T07:00:00.0,0.2914,2016,4
2016-04-22T08:00:00.0,0.2472,2016,4
2016-04-22T09:00:00.0,0.2043,2016,4
2016-04-22T10:00:00.0,0.1844,2016,4
2016-04-22T11:00:00.0,0.1996,2016,4
2016-04-22T12:00:00.0,0.2271,2016,4
2016-04-22T13:00:00.0,0.2697,2016,4
2016-04-22T14:00:00.0,0.2606,2016,4
2016-04-22T15:00:00.0,0.2387,2016,4
2016-04-22T16:00:00.0,0.1982,2016,4
2016-04-22T17:00:00.0,0.1876,2016,4
2016-04-22T18:00:00.0,0.1955,2016,4
2016-04-22T19:00:00.0,0.2725,2016,4
2016-04-22T20:00:00.0,0.3208,2016,4
2016-04-22T21:00:00.0,0.2952,2016,4
2016-04-22T22:00:00.0,0.2793,2016,4
2016-04-22T23:00:00.0,0.2416,2016,4
2016-04-23T00:00:00.0,0.1232,2016,4
2016-04-23T01:00:00.0,0.2267,2016,4
2016-04-23T02:00:00.0,0.2315,2016,4
2016-04-23T03:00:00.0,0.2354,2016,4
2016-04-23T04:00:00.0,0.2424,2016,4
2016-04-23T05:00:00.0,0.2331,2016,4
2016-04-23T06:00:00.0,0.2643,2016,4
2016-04-23T07:00:00.0,0.243,2016,4
2016-04-23T08:00:00.0,0.2608,2016,4
2016-04-23T09:00:00.0,0.2424,2016,4
2016-04-23T10:00:00.0,0.2234,2016,4
2016-04-23T11:00:00.0,0.2785,2016,4
2016-04-23T12:00:00.0,0.3004,2016,4
2016-04-23T13:00:00.0,0.2714,2016,4
2016-04-23T14:00:00.0,0.3214,2016,4
2016-04-23T15:00:00.0,0.3073,2016,4
2016-04-23T16:00:00.0,0.351,2016,4
2016-04-23T17:00:00.0,0.3164,2016,4
2016-04-23T18:00:00.0,0.308,2016,4
2016-04-23T19:00:00.0,0.363,2016,4
2016-04-23T20:00:00.0,0.3878,2016,4
2016-04-23T21:00:00.0,0.3784,2016,4
2016-04-23T22:00:00.0,0.3328,2016,4
2016-04-23T23:00:00.0,0.3041,2016,4
2016-04-24T00:00:00.0,0.231,2016,4
2016-04-24T01:00:00.0,0.1944,2016,4
2016-04-24T02:00:00.0,0.2072,2016,4
2016-04-24T03:00:00.0,0.2031,2016,4
2016-04-24T04:00:00.0,0.2316,2016,4
2016-04-24T05:00:00.0,0.2746,2016,4
2016-04-24T06:00:00.0,0.3032,2016,4
2016-04-24T07:00:00.0,0.3398,2016,4
2016-04-24T08:00:00.0,0.3278,2016,4
2016-04-24T09:00:00.0,0.322,2016,4
2016-04-24T10:00:00.0,0.3832,2016,4
2016-04-24T11:00:00.0,0.3936,2016,4
2016-04-24T12:00:00.0,0.3554,2016,4
2016-04-24T13:00:00.0,0.3294,2016,4
2016-04-24T14:00:00.0,0.3375,2016,4
2016-04-24T15:00:00.0,0.291,2016,4
2016-04-24T16:00:00.0,0.2548,2016,4
2016-04-24T17:00:00.0,0.2914,2016,4
2016-04-24T18:00:00.0,0.2264,2016,4
2016-04-24T19:00:00.0,0.1828,2016,4
2016-04-24T20:00:00.0,0.1489,2016,4
2016-04-24T21:00:00.0,0.1397,2016,4
2016-04-24T22:00:00.0,0.1391,2016,4
2016-04-24T23:00:00.0,0.1644,2016,4
2016-04-25T00:00:00.0,0.1751,2016,4
2016-04-25T01:00:00.0,0.1992,2016,4
2016-04-25T02:00:00.0,0.2196,2016,4
2016-04-25T03:00:00.0,0.2418,2016,4
2016-04-25T04:00:00.0,0.2842,2016,4
2016-04-25T05:00:00.0,0.3043,2016,4
2016-04-25T06:00:00.0,0.2941,2016,4
2016-04-25T07:00:00.0,0.305,2016,4
2016-04-25T08:00:00.0,0.3096,2016,4
2016-04-25T09:00:00.0,0.3244,2016,4
2016-04-25T10:00:00.0,0.1521,2016,4
2016-04-25T11:00:00.0,0.3264,2016,4
2016-04-25T12:00:00.0,0.3782,2016,4
2016-04-25T13:00:00.0,0.4149,2016,4
2016-04-25T14:00:00.0,0.3554,2016,4
2016-04-25T15:00:00.0,0.3592,2016,4
2016-04-25T16:00:00.0,0.4026,2016,4
2016-04-25T17:00:00.0,0.5007,2016,4
2016-04-25T18:00:00.0,0.552,2016,4
2016-04-25T19:00:00.0,0.5214,2016,4
2016-04-25T20:00:00.0,0.433,2016,4
2016-04-25T21:00:00.0,0.4237,2016,4
2016-04-25T22:00:00.0,0.4902,2016,4
2016-04-25T23:00:00.0,0.5416,2016,4
2016-04-26T00:00:00.0,0.5546,2016,4
2016-04-26T01:00:00.0,0.59,2016,4
2016-04-26T02:00:00.0,0.5753,2016,4
2016-04-26T03:00:00.0,0.5738,2016,4
2016-04-26T04:00:00.0,0.5737,2016,4
2016-04-26T05:00:00.0,0.5698,2016,4
2016-04-26T06:00:00.0,0.5723,2016,4
2016-04-26T07:00:00.0,0.5734,2016,4
2016-04-26T08:00:00.0,0.591,2016,4
2016-04-26T09:00:00.0,0.5764,2016,4
2016-04-26T10:00:00.0,0.5627,2016,4
2016-04-26T11:00:00.0,0.5273,2016,4
2016-04-26T12:00:00.0,0.491,2016,4
2016-04-26T13:00:00.0,0.5122,2016,4
2016-04-26T14:00:00.0,0.4248,2016,4
2016-04-26T15:00:00.0,0.5296,2016,4
2016-04-26T16:00:00.0,0.5506,2016,4
2016-04-26T17:00:00.0,0.535,2016,4
2016-04-26T18:00:00.0,0.5118,2016,4
2016-04-26T19:00:00.0,0.5152,2016,4
2016-04-26T20:00:00.0,0.5122,2016,4
2016-04-26T21:00:00.0,0.5012,2016,4
2016-04-26T22:00:00.0,0.4625,2016,4
2016-04-26T23:00:00.0,0.4429,2016,4
2016-04-27T00:00:00.0,0.4891,2016,4
2016-04-27T01:00:00.0,0.4678,2016,4
2016-04-27T02:00:00.0,0.446,2016,4
2016-04-27T03:00:00.0,0.424,2016,4
2016-04-27T04:00:00.0,0.4052,2016,4
2016-04-27T05:00:00.0,0.4043,2016,4
2016-04-27T06:00:00.0,0.3687,2016,4
2016-04-27T07:00:00.0,0.3609,2016,4
2016-04-27T08:00:00.0,0.3198,2016,4
2016-04-27T09:00:00.0,0.3016,2016,4
2016-04-27T10:00:00.0,0.2759,2016,4
2016-04-27T11:00:00.0,0.202,2016,4
2016-04-27T12:00:00.0,0.1592,2016,4
2016-04-27T13:00:00.0,0.1601,2016,4
2016-04-27T14:00:00.0,0.1342,2016,4
2016-04-27T15:00:00.0,0.1036,2016,4
2016-04-27T16:00:00.0,0.0987,2016,4
2016-04-27T17:00:00.0,0.0904,2016,4
2016-04-27T18:00:00.0,0.0869,2016,4
2016-04-27T19:00:00.0,0.056,2016,4
2016-04-27T20:00:00.0,0.0237,2016,4
2016-04-27T21:00:00.0,0.0356,2016,4
2016-04-27T22:00:00.0,0.0602,2016,4
2016-04-27T23:00:00.0,0.0777,2016,4
2016-04-28T00:00:00.0,0.0583,2016,4
2016-04-28T01:00:00.0,0.0591,2016,4
2016-04-28T02:00:00.0,0.0716,2016,4
2016-04-28T03:00:00.0,0.0844,2016,4
2016-04-28T04:00:00.0,0.0654,2016,4
2016-04-28T05:00:00.0,0.0521,2016,4
2016-04-28T06:00:00.0,0.0494,2016,4
2016-04-28T07:00:00.0,0.0577,2016,4
2016-04-28T08:00:00.0,0.0864,2016,4
2016-04-28T09:00:00.0,0.127,2016,4
2016-04-28T10:00:00.0,0.1868,2016,4
2016-04-28T11:00:00.0,0.2154,2016,4
2016-04-28T12:00:00.0,0.2436,2016,4
2016-04-28T13:00:00.0,0.2022,2016,4
2016-04-28T14:00:00.0,0.203,2016,4
2016-04-28T15:00:00.0,0.2902,2016,4
2016-04-28T16:00:00.0,0.4272,2016,4
2016-04-28T17:00:00.0,0.5366,2016,4
2016-04-28T18:00:00.0,0.5106,2016,4
2016-04-28T19:00:00.0,0.5045,2016,4
2016-04-28T20:00:00.0,0.5162,2016,4
2016-04-28T21:00:00.0,0.5492,2016,4
2016-04-28T22:00:00.0,0.5841,2016,4
2016-04-28T23:00:00.0,0.5828,2016,4
2016-04-29T00:00:00.0,0.573,2016,4
2016-04-29T01:00:00.0,0.5444,2016,4
2016-04-29T02:00:00.0,0.4333,2016,4
2016-04-29T03:00:00.0,0.514,2016,4
2016-04-29T04:00:00.0,0.553,2016,4
2016-04-29T05:00:00.0,0.5819,2016,4
2016-04-29T06:00:00.0,0.5888,2016,4
2016-04-29T07:00:00.0,0.5956,2016,4
2016-04-29T08:00:00.0,0.5922,2016,4
2016-04-29T09:00:00.0,0.5953,2016,4
2016-04-29T10:00:00.0,0.5918,2016,4
2016-04-29T11:00:00.0,0.5896,2016,4
2016-04-29T12:00:00.0,0.5854,2016,4
2016-04-29T13:00:00.0,0.5732,2016,4
2016-04-29T14:00:00.0,0.5608,2016,4
2016-04-29T15:00:00.0,0.5238,2016,4
2016-04-29T16:00:00.0,0.4796,2016,4
2016-04-29T17:00:00.0,0.454,2016,4
2016-04-29T18:00:00.0,0.3398,2016,4
2016-04-29T19:00:00.0,0.2768,2016,4
2016-04-29T20:00:00.0,0.2584,2016,4
2016-04-29T21:00:00.0,0.2887,2016,4
2016-04-29T22:00:00.0,0.292,2016,4
2016-04-29T23:00:00.0,0.3108,2016,4
2016-04-30T00:00:00.0,0.2626,2016,4
2016-04-30T01:00:00.0,0.2204,2016,4
2016-04-30T02:00:00.0,0.1769,2016,4
2016-04-30T03:00:00.0,0.1803,2016,4
2016-04-30T04:00:00.0,0.169,2016,4
2016-04-30T05:00:00.0,0.166,2016,4
2016-04-30T06:00:00.0,0.1282,2016,4
2016-04-30T07:00:00.0,0.0897,2016,4
2016-04-30T08:00:00.0,0.0668,2016,4
2016-04-30T09:00:00.0,0.0578,2016,4
2016-04-30T10:00:00.0,0.0516,2016,4
2016-04-30T11:00:00.0,0.0533,2016,4
2016-04-30T12:00:00.0,0.0451,2016,4
2016-04-30T13:00:00.0,0.0354,2016,4
2016-04-30T14:00:00.0,0.0292,2016,4
2016-04-30T15:00:00.0,0.0457,2016,4
2016-04-30T16:00:00.0,0.0525,2016,4
2016-04-30T17:00:00.0,0.0468,2016,4
2016-04-30T18:00:00.0,0.0509,2016,4
2016-04-30T19:00:00.0,0.0535,2016,4
2016-04-30T20:00:00.0,0.0551,2016,4
2016-04-30T21:00:00.0,0.0619,2016,4
2016-04-30T22:00:00.0,0.0829,2016,4
2016-04-30T23:00:00.0,0.1254,2016,4
2017-05-01T00:00:00.0,0.341,2017,5
2017-05-01T01:00:00.0,0.3448,2017,5
2017-05-01T02:00:00.0,0.3663,2017,5
2017-05-01T03:00:00.0,0.3599,2017,5
2017-05-01T04:00:00.0,0.366,2017,5
2017-05-01T05:00:00.0,0.3157,2017,5
2017-05-01T06:00:00.0,0.3676,2017,5
2017-05-01T07:00:00.0,0.363,2017,5
2017-05-01T08:00:00.0,0.3385,2017,5
2017-05-01T09:00:00.0,0.3486,2017,5
2017-05-01T10:00:00.0,0.37,2017,5
2017-05-01T11:00:00.0,0.4014,2017,5
2017-05-01T12:00:00.0,0.4031,2017,5
2017-05-01T13:00:00.0,0.4114,2017,5
2017-05-01T14:00:00.0,0.4084,2017,5
2017-05-01T15:00:00.0,0.404,2017,5
2017-05-01T16:00:00.0,0.4032,2017,5
2017-05-01T17:00:00.0,0.1886,2017,5
2017-05-01T18:00:00.0,0.2912,2017,5
2017-05-01T19:00:00.0,0.2275,2017,5
2017-05-01T20:00:00.0,0.2294,2017,5
2017-05-01T21:00:00.0,0.255,2017,5
2017-05-01T22:00:00.0,0.2682,2017,5
2017-05-01T23:00:00.0,0.2726,2017,5
2017-05-02T00:00:00.0,0.2467,2017,5
2017-05-02T01:00:00.0,0.2074,2017,5
2017-05-02T02:00:00.0,0.1519,2017,5
2017-05-02T03:00:00.0,0.1013,2017,5
2017-05-02T04:00:00.0,0.0833,2017,5
2017-05-02T05:00:00.0,0.0878,2017,5
2017-05-02T06:00:00.0,0.0638,2017,5
2017-05-02T07:00:00.0,0.0535,2017,5
2017-05-02T08:00:00.0,0.0482,2017,5
2017-05-02T09:00:00.0,0.0522,2017,5
2017-05-02T10:00:00.0,0.067,2017,5
2017-05-02T11:00:00.0,0.0798,2017,5
2017-05-02T12:00:00.0,0.1098,2017,5
2017-05-02T13:00:00.0,0.119,2017,5
2017-05-02T14:00:00.0,0.1208,2017,5
2017-05-02T15:00:00.0,0.1675,2017,5
2017-05-02T16:00:00.0,0.2078,2017,5
2017-05-02T17:00:00.0,0.2306,2017,5
2017-05-02T18:00:00.0,0.2792,2017,5
2017-05-02T19:00:00.0,0.3562,2017,5
2017-05-02T20:00:00.0,0.336,2017,5
2017-05-02T21:00:00.0,0.3859,2017,5
2017-05-02T22:00:00.0,0.2163,2017,5
2017-05-02T23:00:00.0,0.391,2017,5
2017-05-03T00:00:00.0,0.375,2017,5
2017-05-03T01:00:00.0,0.3996,2017,5
2017-05-03T02:00:00.0,0.4359,2017,5
2017-05-03T03:00:00.0,0.39,2017,5
2017-05-03T04:00:00.0,0.3971,2017,5
2017-05-03T05:00:00.0,0.4352,2017,5
2017-05-03T06:00:00.0,0.4051,2017,5
2017-05-03T07:00:00.0,0.4175,2017,5
2017-05-03T08:00:00.0,0.4324,2017,5
2017-05-03T09:00:00.0,0.4453,2017,5
2017-05-03T10:00:00.0,0.4476,2017,5
2017-05-03T11:00:00.0,0.4774,2017,5
2017-05-03T12:00:00.0,0.452,2017,5
2017-05-03T13:00:00.0,0.448,2017,5
2017-05-03T14:00:00.0,0.4454,2017,5
2017-05-03T15:00:00.0,0.458,2017,5
2017-05-03T16:00:00.0,0.4616,2017,5
2017-05-03T17:00:00.0,0.4366,2017,5
2017-05-03T18:00:00.0,0.4536,2017,5
2017-05-03T19:00:00.0,0.4405,2017,5
2017-05-03T20:00:00.0,0.4147,2017,5
2017-05-03T21:00:00.0,0.3875,2017,5
2017-05-03T22:00:00.0,0.3881,2017,5
2017-05-03T23:00:00.0,0.3403,2017,5
2017-05-04T00:00:00.0,0.3103,2017,5
2017-05-04T01:00:00.0,0.3224,2017,5
2017-05-04T02:00:00.0,0.3349,2017,5
2017-05-04T03:00:00.0,0.1744,2017,5
2017-05-04T04:00:00.0,0.3558,2017,5
2017-05-04T05:00:00.0,0.3868,2017,5
2017-05-04T06:00:00.0,0.4033,2017,5
2017-05-04T07:00:00.0,0.4419,2017,5
2017-05-04T08:00:00.0,0.4584,2017,5
2017-05-04T09:00:00.0,0.4817,2017,5
2017-05-04T10:00:00.0,0.4787,2017,5
2017-05-04T11:00:00.0,0.5312,2017,5
2017-05-04T12:00:00.0,0.5621,2017,5
2017-05-04T13:00:00.0,0.5626,2017,5
2017-05-04T14:00:00.0,0.5676,2017,5
2017-05-04T15:00:00.0,0.5524,2017,5
2017-05-04T16:00:00.0,0.5623,2017,5
2017-05-04T17:00:00.0,0.5908,2017,5
2017-05-04T18:00:00.0,0.5988,2017,5
2017-05-04T19:00:00.0,0.597,2017,5
2017-05-04T20:00:00.0,0.5519,2017,5
2017-05-04T21:00:00.0,0.5012,2017,5
2017-05-04T22:00:00.0,0.5092,2017,5
2017-05-04T23:00:00.0,0.5046,2017,5
2017-05-05T00:00:00.0,0.5071,2017,5
2017-05-05T01:00:00.0,0.5134,2017,5
2017-05-05T02:00:00.0,0.5122,2017,5
2017-05-05T03:00:00.0,0.5207,2017,5
2017-05-05T04:00:00.0,0.546,2017,5
2017-05-05T05:00:00.0,0.5157,2017,5
2017-05-05T06:00:00.0,0.4908,2017,5
2017-05-05T07:00:00.0,0.4732,2017,5
2017-05-05T08:00:00.0,0.212,2017,5
2017-05-05T09:00:00.0,0.3887,2017,5
2017-05-05T10:00:00.0,0.3951,2017,5
2017-05-05T11:00:00.0,0.421,2017,5
2017-05-05T12:00:00.0,0.457,2017,5
2017-05-05T13:00:00.0,0.4591,2017,5
2017-05-05T14:00:00.0,0.4514,2017,5
2017-05-05T15:00:00.0,0.4528,2017,5
2017-05-05T16:00:00.0,0.4534,2017,5
2017-05-05T17:00:00.0,0.4508,2017,5
2017-05-05T18:00:00.0,0.4471,2017,5
2017-05-05T19:00:00.0,0.4508,2017,5
2017-05-05T20:00:00.0,0.4442,2017,5
2017-05-05T21:00:00.0,0.4608,2017,5
2017-05-05T22:00:00.0,0.4256,2017,5
2017-05-05T23:00:00.0,0.3901,2017,5
2017-05-06T00:00:00.0,0.3803,2017,5
2017-05-06T01:00:00.0,0.3685,2017,5
2017-05-06T02:00:00.0,0.3827,2017,5
2017-05-06T03:00:00.0,0.4006,2017,5
2017-05-06T04:00:00.0,0.4396,2017,5
2017-05-06T05:00:00.0,0.4456,2017,5
2017-05-06T06:00:00.0,0.421,2017,5
2017-05-06T07:00:00.0,0.3737,2017,5
2017-05-06T08:00:00.0,0.3632,2017,5
2017-05-06T09:00:00.0,0.3458,2017,5
2017-05-06T10:00:00.0,0.3356,2017,5
2017-05-06T11:00:00.0,0.3361,2017,5
2017-05-06T12:00:00.0,0.3419,2017,5
2017-05-06T13:00:00.0,0.3634,2017,5
2017-05-06T14:00:00.0,0.3527,2017,5
2017-05-06T15:00:00.0,0.3274,2017,5
2017-05-06T16:00:00.0,0.3034,2017,5
2017-05-06T17:00:00.0,0.326,2017,5
2017-05-06T18:00:00.0,0.3237,2017,5
2017-05-06T19:00:00.0,0.3146,2017,5
2017-05-06T20:00:00.0,0.298,2017,5
2017-05-06T21:00:00.0,0.2802,2017,5
2017-05-06T22:00:00.0,0.2452,2017,5
2017-05-06T23:00:00.0,0.1917,2017,5
2017-05-07T00:00:00.0,0.1728,2017,5
2017-05-07T01:00:00.0,0.18,2017,5
2017-05-07T02:00:00.0,0.1509,2017,5
2017-05-07T03:00:00.0,0.1351,2017,5
2017-05-07T04:00:00.0,0.1301,2017,5
2017-05-07T05:00:00.0,0.1404,2017,5
2017-05-07T06:00:00.0,0.162,2017,5
2017-05-07T07:00:00.0,0.1589,2017,5
2017-05-07T08:00:00.0,0.1666,2017,5
2017-05-07T09:00:00.0,0.1594,2017,5
2017-05-07T10:00:00.0,0.1434,2017,5
2017-05-07T11:00:00.0,0.1528,2017,5
2017-05-07T12:00:00.0,0.1476,2017,5
2017-05-07T13:00:00.0,0.1509,2017,5
2017-05-07T14:00:00.0,0.1536,2017,5
2017-05-07T15:00:00.0,0.1731,2017,5
2017-05-07T16:00:00.0,0.1904,2017,5
2017-05-07T17:00:00.0,0.2094,2017,5
2017-05-07T18:00:00.0,0.134,2017,5
2017-05-07T19:00:00.0,0.2952,2017,5
2017-05-07T20:00:00.0,0.3396,2017,5
2017-05-07T21:00:00.0,0.3406,2017,5
2017-05-07T22:00:00.0,0.366,2017,5
2017-05-07T23:00:00.0,0.3556,2017,5
2017-05-08T00:00:00.0,0.3716,2017,5
2017-05-08T01:00:00.0,0.4008,2017,5
2017-05-08T02:00:00.0,0.4069,2017,5
2017-05-08T03:00:00.0,0.3912,2017,5
2017-05-08T04:00:00.0,0.4216,2017,5
2017-05-08T05:00:00.0,0.4545,2017,5
2017-05-08T06:00:00.0,0.4494,2017,5
2017-05-08T07:00:00.0,0.4431,2017,5
2017-05-08T08:00:00.0,0.4133,2017,5
2017-05-08T09:00:00.0,0.4012,2017,5
2017-05-08T10:00:00.0,0.3888,2017,5
2017-05-08T11:00:00.0,0.3778,2017,5
2017-05-08T12:00:00.0,0.3428,2017,5
2017-05-08T13:00:00.0,0.3053,2017,5
2017-05-08T14:00:00.0,0.3032,2017,5
2017-05-08T15:00:00.0,0.1606,2017,5
2017-05-08T16:00:00.0,0.1745,2017,5
2017-05-08T17:00:00.0,0.3356,2017,5
2017-05-08T18:00:00.0,0.3416,2017,5
2017-05-08T19:00:00.0,0.3498,2017,5
2017-05-08T20:00:00.0,0.3606,2017,5
2017-05-08T21:00:00.0,0.3278,2017,5
2017-05-08T22:00:00.0,0.2804,2017,5
2017-05-08T23:00:00.0,0.2324,2017,5
2017-05-09T00:00:00.0,0.1866,2017,5
2017-05-09T01:00:00.0,0.1374,2017,5
2017-05-09T02:00:00.0,0.1212,2017,5
2017-05-09T03:00:00.0,0.11,2017,5
2017-05-09T04:00:00.0,0.1062,2017,5
2017-05-09T05:00:00.0,0.0971,2017,5
2017-05-09T06:00:00.0,0.1232,2017,5
2017-05-09T07:00:00.0,0.1014,2017,5
2017-05-09T08:00:00.0,0.0685,2017,5
2017-05-09T09:00:00.0,0.0436,2017,5
2017-05-09T10:00:00.0,0.0394,2017,5
2017-05-09T11:00:00.0,0.0352,2017,5
2017-05-09T12:00:00.0,0.0241,2017,5
2017-05-09T13:00:00.0,0.021,2017,5
2017-05-09T14:00:00.0,0.0198,2017,5
2017-05-09T15:00:00.0,0.0238,2017,5
2017-05-09T16:00:00.0,0.0306,2017,5
2017-05-09T17:00:00.0,0.0319,2017,5
2017-05-09T18:00:00.0,0.033,2017,5
2017-05-09T19:00:00.0,0.0344,2017,5
2017-05-09T20:00:00.0,0.034,2017,5
2017-05-09T21:00:00.0,0.0378,2017,5
2017-05-09T22:00:00.0,0.0277,2017,5
2017-05-09T23:00:00.0,0.024,2017,5
2017-05-10T00:00:00.0,0.0206,2017,5
2017-05-10T01:00:00.0,0.0206,2017,5
2017-05-10T02:00:00.0,0.0204,2017,5
2017-05-10T03:00:00.0,0.019,2017,5
2017-05-10T04:00:00.0,0.0108,2017,5
2017-05-10T05:00:00.0,0.022,2017,5
2017-05-10T06:00:00.0,0.0201,2017,5
2017-05-10T07:00:00.0,0.0183,2017,5
2017-05-10T08:00:00.0,0.0209,2017,5
2017-05-10T09:00:00.0,0.0203,2017,5
2017-05-10T10:00:00.0,0.0211,2017,5
2017-05-10T11:00:00.0,0.0186,2017,5
2017-05-10T12:00:00.0,0.0254,2017,5
2017-05-10T13:00:00.0,0.0338,2017,5
2017-05-10T14:00:00.0,0.0495,2017,5
2017-05-10T15:00:00.0,0.0528,2017,5
2017-05-10T16:00:00.0,0.058,2017,5
2017-05-10T17:00:00.0,0.0679,2017,5
2017-05-10T18:00:00.0,0.0858,2017,5
2017-05-10T19:00:00.0,0.0782,2017,5
2017-05-10T20:00:00.0,0.0761,2017,5
2017-05-10T21:00:00.0,0.0788,2017,5
2017-05-10T22:00:00.0,0.0716,2017,5
2017-05-10T23:00:00.0,0.0768,2017,5
2017-05-11T00:00:00.0,0.098,2017,5
2017-05-11T01:00:00.0,0.1052,2017,5
2017-05-11T02:00:00.0,0.1098,2017,5
2017-05-11T03:00:00.0,0.1104,2017,5
2017-05-11T04:00:00.0,0.1065,2017,5
2017-05-11T05:00:00.0,0.1087,2017,5
2017-05-11T06:00:00.0,0.1041,2017,5
