timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-04-06T10:00:00.0,0.5171,0.6793,0.5709,0.726682037,0.1536
2023-04-06T11:00:00.0,0.5218,0.7114,0.5874,0.737162021,0.1594
2023-04-06T12:00:00.0,0.5408,0.7361,0.5946,0.719974848,0.1642
2023-04-06T13:00:00.0,0.5592,0.7632,0.5635,0.64996856,0.1688
2023-04-06T14:00:00.0,0.5607,0.7281,0.5574,0.539509537,0.1754
2023-04-06T15:00:00.0,0.5568,0.6182,0.5222,0.457346468,0.1834
2023-04-06T16:00:00.0,0.5414,0.4564,0.559,0.319849088,0.1911
2023-04-06T17:00:00.0,0.5159,0.2569,0.6088,0.18109411,0.1988
2023-04-06T18:00:00.0,0.4894,0.0792,0.5648,0.084468665,0.2148
2023-04-06T19:00:00.0,0.4676,0.0098,0.6058,0.059735904,0.2346
2023-04-06T20:00:00.0,0.4526,0.0,0.6137,0.04988472,0.2452
2023-04-06T21:00:00.0,0.4308,0.0,0.6103,0.038775938,0.2613
2023-04-06T22:00:00.0,0.3766,0.0,0.5978,0.019283169,0.2633
2023-04-06T23:00:00.0,0.3343,0.0,0.6039,0.01865437,0.2635
2023-04-07T00:00:00.0,0.1949,0.0,0.5956,0.01886397,0.255
2023-04-07T01:00:00.0,0.2948,0.0,0.5985,0.01865437,0.2437
2023-04-07T02:00:00.0,0.289,0.0,0.6008,0.01844477,0.247
2023-04-07T03:00:00.0,0.2661,0.0,0.5841,0.01844477,0.2496
2023-04-07T04:00:00.0,0.2436,0.0,0.5734,0.01844477,0.252
2023-04-07T05:00:00.0,0.2116,0.0002,0.581,0.019283169,0.2452
2023-04-07T06:00:00.0,0.1874,0.036,0.3034,0.019492769,0.2402
2023-04-07T07:00:00.0,0.169,0.1452,0.3001,0.058059107,0.2448
2023-04-07T08:00:00.0,0.1522,0.3032,0.5267,0.112135821,0.2522
2023-04-07T09:00:00.0,0.1429,0.4526,0.473,0.1875917,0.2574
2023-04-07T10:00:00.0,0.1388,0.5335,0.4368,0.255082792,0.2537
2023-04-07T11:00:00.0,0.1423,0.5947,0.3931,0.311045902,0.2586
2023-04-07T12:00:00.0,0.1298,0.6879,0.3728,0.354852232,0.2613
2023-04-07T13:00:00.0,0.1369,0.7496,0.3208,0.320058688,0.257
2023-04-07T14:00:00.0,0.1461,0.7422,0.337,0.272269964,0.2543
2023-04-07T15:00:00.0,0.156,0.6663,0.3124,0.261580381,0.2568
2023-04-07T16:00:00.0,0.1561,0.4903,0.2472,0.16851813,0.2505
2023-04-07T17:00:00.0,0.1434,0.2692,0.2276,0.069167889,0.247
2023-04-07T18:00:00.0,0.1309,0.0878,0.2129,0.019492769,0.2436
2023-04-07T19:00:00.0,0.1136,0.0056,0.1861,0.012156781,0.2505
2023-04-07T20:00:00.0,0.1088,0.0,0.1752,0.00607839,0.2617
2023-04-07T21:00:00.0,0.0875,0.0,0.1496,0.005449591,0.2734
2023-04-07T22:00:00.0,0.0683,0.0,0.1298,0.005449591,0.2772
2023-04-07T23:00:00.0,0.0564,0.0,0.1016,0.005659191,0.287
2023-04-08T00:00:00.0,0.0414,0.0,0.1117,0.003982394,0.2852
2023-04-08T01:00:00.0,0.036,0.0,0.0904,0.003772794,0.2888
2023-04-08T02:00:00.0,0.025,0.0,0.0842,0.003772794,0.2839
2023-04-08T03:00:00.0,0.0232,0.0,0.0838,0.003772794,0.269
2023-04-08T04:00:00.0,0.031,0.0,0.0731,0.003772794,0.26
2023-04-08T05:00:00.0,0.0237,0.0004,0.066,0.004820792,0.2538
2023-04-08T06:00:00.0,0.0285,0.0474,0.062,0.036679941,0.2462
2023-04-08T07:00:00.0,0.0278,0.1988,0.052,0.178369315,0.231
2023-04-08T08:00:00.0,0.0238,0.4032,0.047,0.357577028,0.2278
2023-04-08T09:00:00.0,0.0237,0.6298,0.0473,0.483127227,0.1599
2023-04-08T10:00:00.0,0.0246,0.8096,0.0584,0.563194299,0.2323
2023-04-08T11:00:00.0,0.0264,0.925,0.0566,0.536994341,0.1728
2023-04-08T12:00:00.0,0.0316,0.9837,0.0339,0.545797527,0.2393
2023-04-08T13:00:00.0,0.0325,0.9614,0.0624,0.58101027,0.2412
2023-04-08T14:00:00.0,0.0323,0.8688,0.0708,0.595472647,0.1152
2023-04-08T15:00:00.0,0.0304,0.7151,0.0927,0.511003982,0.2551
2023-04-08T16:00:00.0,0.0294,0.5107,0.1121,0.373716202,0.2478
2023-04-08T17:00:00.0,0.027,0.2853,0.183,0.200796479,0.2418
2023-04-08T18:00:00.0,0.0248,0.096,0.176,0.059735904,0.2268
2023-04-08T19:00:00.0,0.0277,0.0105,0.1703,0.03123035,0.2194
2023-04-08T20:00:00.0,0.0292,0.0,0.2287,0.030601551,0.2271
2023-04-08T21:00:00.0,0.0371,0.0,0.2337,0.03123035,0.2292
2023-04-08T22:00:00.0,0.0416,0.0,0.2739,0.027247956,0.2488
2023-04-08T23:00:00.0,0.0503,0.0,0.2433,0.021588765,0.2653
2023-04-09T00:00:00.0,0.0494,0.0,0.2719,0.013204779,0.2681
2023-04-09T01:00:00.0,0.0453,0.0,0.2752,0.005449591,0.2678
2023-04-09T02:00:00.0,0.0395,0.0,0.2667,0.005449591,0.2682
2023-04-09T03:00:00.0,0.0343,0.0,0.2966,0.00649759,0.2671
2023-04-09T04:00:00.0,0.0296,0.0,0.3136,0.007545588,0.2678
2023-04-09T05:00:00.0,0.0458,0.0007,0.3155,0.009222385,0.263
2023-04-09T06:00:00.0,0.0562,0.0568,0.3315,0.054286313,0.2675
2023-04-09T07:00:00.0,0.0524,0.2112,0.3292,0.196394886,0.272
2023-04-09T08:00:00.0,0.0543,0.4174,0.3428,0.397820163,0.2808
2023-04-09T09:00:00.0,0.058,0.6224,0.3376,0.540767135,0.2866
2023-04-09T10:00:00.0,0.0428,0.7861,0.3027,0.559002306,0.295
2023-04-09T11:00:00.0,0.0626,0.888,0.2971,0.60637183,0.2905
2023-04-09T12:00:00.0,0.0769,0.9324,0.2915,0.618319011,0.2831
2023-04-09T13:00:00.0,0.0895,0.9078,0.2764,0.570320687,0.207
2023-04-09T14:00:00.0,0.1063,0.7978,0.2115,0.498008803,0.2544
2023-04-09T15:00:00.0,0.1126,0.6206,0.1772,0.415426535,0.2424
2023-04-09T16:00:00.0,0.1359,0.415,0.1016,0.323412283,0.2293
2023-04-09T17:00:00.0,0.1678,0.2149,0.0596,0.19387969,0.2244
2023-04-09T18:00:00.0,0.2098,0.0662,0.149,0.073988682,0.1991
2023-04-09T19:00:00.0,0.2174,0.0052,0.1482,0.041500734,0.1889
2023-04-09T20:00:00.0,0.246,0.0,0.1891,0.037937539,0.186
2023-04-09T21:00:00.0,0.2688,0.0,0.1665,0.03730874,0.1804
2023-04-09T22:00:00.0,0.3036,0.0,0.1691,0.026409558,0.1662
2023-04-09T23:00:00.0,0.32,0.0,0.1585,0.025780759,0.1526
2023-04-10T00:00:00.0,0.3234,0.0,0.1424,0.025990358,0.1424
2023-04-10T01:00:00.0,0.3531,0.0,0.1175,0.017606372,0.1346
2023-04-10T02:00:00.0,0.3574,0.0,0.0876,0.010899183,0.1228
2023-04-10T03:00:00.0,0.1944,0.0,0.063,0.005030392,0.11
2023-04-10T04:00:00.0,0.3664,0.0,0.0769,0.004401593,0.1085
2023-04-10T05:00:00.0,0.378,0.0022,0.0706,0.005659191,0.1044
2023-04-10T06:00:00.0,0.3809,0.0527,0.0847,0.038356739,0.0925
2023-04-10T07:00:00.0,0.3734,0.21,0.116,0.135191784,0.0854
2023-04-10T08:00:00.0,0.3626,0.3928,0.1122,0.23097883,0.0826
2023-04-10T09:00:00.0,0.347,0.5279,0.1071,0.241878013,0.0972
2023-04-10T10:00:00.0,0.3294,0.5873,0.1364,0.230140432,0.0985
2023-04-10T11:00:00.0,0.336,0.607,0.177,0.225529239,0.097
2023-04-10T12:00:00.0,0.3418,0.6138,0.238,0.204569273,0.0998
2023-04-10T13:00:00.0,0.3456,0.6002,0.3114,0.180255712,0.0953
2023-04-10T14:00:00.0,0.3368,0.5551,0.3909,0.158038147,0.091
2023-04-10T15:00:00.0,0.2249,0.4755,0.424,0.145462167,0.0856
2023-04-10T16:00:00.0,0.3682,0.3322,0.5034,0.117375812,0.0814
2023-04-10T17:00:00.0,0.3534,0.202,0.5774,0.060574303,0.0796
2023-04-10T18:00:00.0,0.2259,0.0656,0.5779,0.016348774,0.0742
2023-04-10T19:00:00.0,0.3402,0.0039,0.6031,0.008174387,0.0752
2023-04-10T20:00:00.0,0.3116,0.0,0.6061,0.010689583,0.0787
2023-04-10T21:00:00.0,0.2592,0.0,0.6093,0.012995179,0.0826
2023-04-10T22:00:00.0,0.2312,0.0,0.3118,0.01236638,0.085
2023-04-10T23:00:00.0,0.2204,0.0,0.5857,0.01257598,0.087
2023-04-11T00:00:00.0,0.2098,0.0,0.5645,0.01278558,0.0857
2023-04-11T01:00:00.0,0.2232,0.0,0.5822,0.01257598,0.0868
2023-04-11T02:00:00.0,0.1884,0.0,0.6052,0.01236638,0.0788
2023-04-11T03:00:00.0,0.1792,0.0,0.616,0.007545588,0.0807
2023-04-11T04:00:00.0,0.1861,0.0,0.6138,0.006916789,0.0819
2023-04-11T05:00:00.0,0.2056,0.0019,0.6238,0.006707189,0.0816
2023-04-11T06:00:00.0,0.201,0.0616,0.6188,0.036051142,0.0788
2023-04-11T07:00:00.0,0.1946,0.1908,0.6168,0.157828547,0.0724
2023-04-11T08:00:00.0,0.2194,0.3551,0.63,0.299517921,0.0722
2023-04-11T09:00:00.0,0.2615,0.5206,0.6274,0.458184867,0.0789
2023-04-11T10:00:00.0,0.2871,0.6298,0.6139,0.609306225,0.0792
2023-04-11T11:00:00.0,0.2673,0.7089,0.5878,0.610773423,0.0761
2023-04-11T12:00:00.0,0.2568,0.7614,0.5421,0.600922239,0.0718
2023-04-11T13:00:00.0,0.2494,0.7503,0.5034,0.563823098,0.0652
2023-04-11T14:00:00.0,0.2456,0.6515,0.4737,0.517291972,0.0648
2023-04-11T15:00:00.0,0.2553,0.5502,0.4764,0.460071264,0.0641
2023-04-11T16:00:00.0,0.2432,0.4242,0.4604,0.359044226,0.0623
2023-04-11T17:00:00.0,0.2502,0.2582,0.4287,0.248166003,0.061
2023-04-11T18:00:00.0,0.2452,0.094,0.3996,0.117375812,0.0586
2023-04-11T19:00:00.0,0.2462,0.0146,0.3999,0.079438273,0.0583
2023-04-11T20:00:00.0,0.169,0.0,0.366,0.077761476,0.0586
2023-04-11T21:00:00.0,0.2539,0.0,0.3184,0.071892685,0.0553
2023-04-11T22:00:00.0,0.2456,0.0,0.2622,0.063508698,0.055
2023-04-11T23:00:00.0,0.2482,0.0,0.2424,0.047369524,0.0591
2023-04-12T00:00:00.0,0.2582,0.0,0.2142,0.027247956,0.0635
2023-04-12T01:00:00.0,0.2676,0.0,0.1841,0.014671977,0.0694
2023-04-12T02:00:00.0,0.2771,0.0,0.1722,0.010899183,0.0804
2023-04-12T03:00:00.0,0.1786,0.0,0.2056,0.009851184,0.085
2023-04-12T04:00:00.0,0.1786,0.0,0.2452,0.004611193,0.0836
2023-04-12T05:00:00.0,0.2813,0.0002,0.2314,0.00649759,0.099
2023-04-12T06:00:00.0,0.2916,0.0297,0.1668,0.048836722,0.118
2023-04-12T07:00:00.0,0.2799,0.102,0.1199,0.164116537,0.1352
2023-04-12T08:00:00.0,0.2706,0.2056,0.098,0.303500314,0.1544
2023-04-12T09:00:00.0,0.276,0.313,0.1212,0.395724167,0.1809
2023-04-12T10:00:00.0,0.2772,0.407,0.1082,0.424648921,0.2035
2023-04-12T11:00:00.0,0.2932,0.5212,0.1145,0.41857053,0.23
2023-04-12T12:00:00.0,0.305,0.5892,0.1488,0.38126179,0.242
2023-04-12T13:00:00.0,0.3014,0.604,0.1756,0.346258646,0.2587
2023-04-12T14:00:00.0,0.293,0.5743,0.187,0.28757074,0.2815
2023-04-12T15:00:00.0,0.2846,0.4644,0.1542,0.214420457,0.2918
2023-04-12T16:00:00.0,0.2908,0.334,0.111,0.141689373,0.299
2023-04-12T17:00:00.0,0.2852,0.1946,0.1154,0.072102285,0.2923
2023-04-12T18:00:00.0,0.1888,0.0683,0.0814,0.013623978,0.2691
2023-04-12T19:00:00.0,0.2652,0.0064,0.0709,0.002934395,0.2689
2023-04-12T20:00:00.0,0.2382,0.0,0.064,0.002934395,0.2744
2023-04-12T21:00:00.0,0.2277,0.0,0.0564,0.002934395,0.292
2023-04-12T22:00:00.0,0.2197,0.0,0.0615,0.002934395,0.2878
2023-04-12T23:00:00.0,0.1966,0.0,0.0682,0.002934395,0.2892
2023-04-13T00:00:00.0,0.182,0.0,0.0652,0.002934395,0.2858
2023-04-13T01:00:00.0,0.1105,0.0,0.0676,0.002934395,0.2843
2023-04-13T02:00:00.0,0.1401,0.0,0.0624,0.002934395,0.2735
2023-04-13T03:00:00.0,0.1314,0.0,0.0553,0.002934395,0.275
2023-04-13T04:00:00.0,0.1246,0.0,0.05,0.002934395,0.2962
2023-04-13T05:00:00.0,0.1212,0.0001,0.0516,0.003982394,0.3072
2023-04-13T06:00:00.0,0.1172,0.029,0.0504,0.046111926,0.3091
2023-04-13T07:00:00.0,0.1222,0.1536,0.043,0.182770908,0.3366
2023-04-13T08:00:00.0,0.1162,0.2902,0.0213,0.331796269,0.4018
2023-04-13T09:00:00.0,0.1125,0.4322,0.0378,0.435338503,0.4094
2023-04-13T10:00:00.0,0.103,0.5052,0.0356,0.491092014,0.4078
2023-04-13T11:00:00.0,0.0966,0.5107,0.0356,0.534269545,0.4297
2023-04-13T12:00:00.0,0.088,0.4532,0.0372,0.556906309,0.434
2023-04-13T13:00:00.0,0.0859,0.5039,0.0405,0.564871096,0.4111
2023-04-13T14:00:00.0,0.0826,0.4829,0.047,0.530077552,0.4056
2023-04-13T15:00:00.0,0.0732,0.3514,0.0606,0.478096835,0.4037
2023-04-13T16:00:00.0,0.0668,0.2482,0.0798,0.422552924,0.416
2023-04-13T17:00:00.0,0.0626,0.1385,0.0933,0.280653951,0.3948
2023-04-13T18:00:00.0,0.0494,0.061,0.0839,0.090966254,0.3544
2023-04-13T19:00:00.0,0.0434,0.011,0.0752,0.03730874,0.3488
2023-04-13T20:00:00.0,0.0413,0.0,0.0938,0.032697548,0.3768
2023-04-13T21:00:00.0,0.0467,0.0,0.0964,0.020750367,0.3777
2023-04-13T22:00:00.0,0.046,0.0,0.0865,0.013204779,0.3652
2023-04-13T23:00:00.0,0.0449,0.0,0.0934,0.00607839,0.3564
2023-04-14T00:00:00.0,0.0476,0.0,0.0932,0.002095997,0.3631
2023-04-14T01:00:00.0,0.052,0.0,0.0891,0.002095997,0.3662
2023-04-14T02:00:00.0,0.0576,0.0,0.0885,0.002095997,0.3548
2023-04-14T03:00:00.0,0.042,0.0,0.0772,0.002095997,0.3622
2023-04-14T04:00:00.0,0.0552,0.0,0.1022,0.002095997,0.3611
2023-04-14T05:00:00.0,0.0566,0.0002,0.1086,0.003563194,0.3516
2023-04-14T06:00:00.0,0.0448,0.013,0.1026,0.071473486,0.3516
2023-04-14T07:00:00.0,0.0635,0.0686,0.0844,0.290714735,0.3753
2023-04-14T08:00:00.0,0.0585,0.1502,0.0836,0.614127017,0.4219
2023-04-14T09:00:00.0,0.0612,0.2372,0.0802,0.838398659,0.4633
2023-04-14T10:00:00.0,0.0754,0.331,0.0837,0.955355271,0.4854
2023-04-14T11:00:00.0,0.0882,0.3742,0.0778,0.989520017,0.4694
2023-04-14T12:00:00.0,0.0957,0.4206,0.0721,0.973590442,0.452
2023-04-14T13:00:00.0,0.0988,0.4069,0.0374,0.945923287,0.441
2023-04-14T14:00:00.0,0.1038,0.3285,0.0645,0.879270593,0.46
2023-04-14T15:00:00.0,0.1008,0.2643,0.0638,0.807587508,0.4554
2023-04-14T16:00:00.0,0.0928,0.1735,0.068,0.687906099,0.4626
2023-04-14T17:00:00.0,0.0929,0.1014,0.071,0.467826451,0.4508
2023-04-14T18:00:00.0,0.0986,0.0378,0.0884,0.207922867,0.4242
2023-04-14T19:00:00.0,0.1102,0.0036,0.1453,0.128694194,0.4004
2023-04-14T20:00:00.0,0.1375,0.0,0.1467,0.118214211,0.4024
2023-04-14T21:00:00.0,0.1601,0.0,0.1428,0.111297422,0.394
2023-04-14T22:00:00.0,0.169,0.0,0.1266,0.100398239,0.3736
2023-04-14T23:00:00.0,0.1738,0.0,0.1056,0.092643052,0.3388
2023-04-15T00:00:00.0,0.1813,0.0,0.075,0.076294278,0.313
2023-04-15T01:00:00.0,0.185,0.0,0.0636,0.047788724,0.3101
2023-04-15T02:00:00.0,0.112,0.0,0.0579,0.027457556,0.3155
2023-04-15T03:00:00.0,0.1528,0.0,0.0466,0.022217564,0.3368
2023-04-15T04:00:00.0,0.1646,0.0,0.046,0.014043178,0.3238
2023-04-15T05:00:00.0,0.1858,0.0002,0.052,0.009641585,0.3476
2023-04-15T06:00:00.0,0.2074,0.0236,0.0486,0.071683085,0.394
2023-04-15T07:00:00.0,0.2165,0.1231,0.0417,0.228882834,0.4632
2023-04-15T08:00:00.0,0.2272,0.2611,0.0384,0.402850555,0.4856
2023-04-15T09:00:00.0,0.2412,0.405,0.0362,0.48773842,0.4966
2023-04-15T10:00:00.0,0.267,0.5364,0.0456,0.548731922,0.4972
2023-04-15T11:00:00.0,0.1939,0.6364,0.0626,0.574512681,0.4936
2023-04-15T12:00:00.0,0.3274,0.7068,0.0915,0.557535108,0.4831
2023-04-15T13:00:00.0,0.3396,0.8007,0.107,0.503667994,0.4725
2023-04-15T14:00:00.0,0.34,0.7598,0.1412,0.429679313,0.4712
2023-04-15T15:00:00.0,0.3235,0.634,0.1775,0.336197862,0.4758
2023-04-15T16:00:00.0,0.3259,0.4734,0.1871,0.219660449,0.49
2023-04-15T17:00:00.0,0.336,0.2938,0.155,0.090756655,0.4796
2023-04-15T18:00:00.0,0.3232,0.1397,0.1099,0.029553553,0.437
2023-04-15T19:00:00.0,0.3213,0.0214,0.228,0.022636764,0.4253
2023-04-15T20:00:00.0,0.3196,0.0,0.2098,0.022217564,0.3983
2023-04-15T21:00:00.0,0.3051,0.0,0.2309,0.007755188,0.3758
2023-04-15T22:00:00.0,0.3014,0.0,0.2421,0.003982394,0.3283
2023-04-15T23:00:00.0,0.2983,0.0,0.247,0.003982394,0.3078
2023-04-16T00:00:00.0,0.3003,0.0,0.2253,0.003982394,0.3043
2023-04-16T01:00:00.0,0.289,0.0,0.2518,0.003772794,0.2816
2023-04-16T02:00:00.0,0.2932,0.0,0.2582,0.003982394,0.2619
2023-04-16T03:00:00.0,0.2943,0.0,0.3455,0.003982394,0.2534
2023-04-16T04:00:00.0,0.1917,0.0,0.4056,0.003772794,0.2524
2023-04-16T05:00:00.0,0.1829,0.0002,0.3642,0.005239992,0.233
2023-04-16T06:00:00.0,0.2832,0.0274,0.4248,0.063927898,0.2202
2023-04-16T07:00:00.0,0.2854,0.1586,0.4452,0.241249214,0.2129
2023-04-16T08:00:00.0,0.2885,0.3512,0.4738,0.452106477,0.2285
2023-04-16T09:00:00.0,0.2858,0.4456,0.3817,0.633410187,0.2426
2023-04-16T10:00:00.0,0.2746,0.5154,0.2898,0.771326766,0.2611
2023-04-16T11:00:00.0,0.3058,0.5716,0.249,0.864598617,0.2744
2023-04-16T12:00:00.0,0.3399,0.4994,0.2044,0.927059317,0.2769
2023-04-16T13:00:00.0,0.3598,0.3951,0.2186,0.930412911,0.2738
2023-04-16T14:00:00.0,0.3752,0.3414,0.2556,0.916788933,0.276
2023-04-16T15:00:00.0,0.4052,0.2914,0.3577,0.851184238,0.2576
2023-04-16T16:00:00.0,0.2832,0.2234,0.2852,0.746803605,0.2477
2023-04-16T17:00:00.0,0.4366,0.1344,0.2623,0.546635925,0.2494
2023-04-16T18:00:00.0,0.2694,0.0636,0.263,0.247746804,0.2537
2023-04-16T19:00:00.0,0.4256,0.0118,0.2402,0.146510166,0.2536
2023-04-16T20:00:00.0,0.4383,0.0,0.2908,0.137078181,0.2556
2023-04-16T21:00:00.0,0.4317,0.0,0.2704,0.127855795,0.2558
2023-04-16T22:00:00.0,0.4206,0.0,0.2872,0.117795012,0.2393
2023-04-16T23:00:00.0,0.4366,0.0,0.0713,0.103961434,0.2206
2023-04-17T00:00:00.0,0.4705,0.0,0.2442,0.077342276,0.2169
2023-04-17T01:00:00.0,0.4848,0.0,0.2512,0.060574303,0.2131
2023-04-17T02:00:00.0,0.5002,0.0,0.2898,0.051980717,0.1992
2023-04-17T03:00:00.0,0.3158,0.0,0.2742,0.047369524,0.1805
2023-04-17T04:00:00.0,0.5018,0.0,0.2506,0.036470342,0.1721
2023-04-17T05:00:00.0,0.5182,0.0002,0.2256,0.032278348,0.1838
2023-04-17T06:00:00.0,0.543,0.0195,0.1936,0.143156571,0.1856
2023-04-17T07:00:00.0,0.5551,0.1132,0.1629,0.430727311,0.1833
2023-04-17T08:00:00.0,0.5462,0.2438,0.1397,0.860406623,0.1836
2023-04-17T09:00:00.0,0.5467,0.3494,0.132,1.036260742,0.1801
2023-04-17T10:00:00.0,0.5513,0.4296,0.1168,1.113393419,0.1874
2023-04-17T11:00:00.0,0.5691,0.4753,0.0978,1.153426955,0.1978
2023-04-17T12:00:00.0,0.5863,0.5031,0.0896,1.155103752,0.2026
2023-04-17T13:00:00.0,0.5807,0.5506,0.0883,1.130161392,0.2037
2023-04-17T14:00:00.0,0.5656,0.4913,0.0948,1.090547055,0.2104
2023-04-17T15:00:00.0,0.5541,0.4476,0.1147,0.98763362,0.2134
2023-04-17T16:00:00.0,0.5541,0.3154,0.1329,0.846573045,0.2142
2023-04-17T17:00:00.0,0.5447,0.1723,0.1619,0.612869419,0.21
2023-04-17T18:00:00.0,0.5265,0.0711,0.2013,0.296164326,0.2012
2023-04-17T19:00:00.0,0.5145,0.0146,0.2936,0.174596521,0.2176
2023-04-17T20:00:00.0,0.4821,0.0001,0.3172,0.155103752,0.2395
2023-04-17T21:00:00.0,0.2784,0.0,0.3214,0.154474953,0.2487
2023-04-17T22:00:00.0,0.4252,0.0,0.3086,0.155732551,0.233
2023-04-17T23:00:00.0,0.3838,0.0,0.3073,0.152169357,0.2279
2023-04-18T00:00:00.0,0.3728,0.0,0.3256,0.153636554,0.2362
2023-04-18T01:00:00.0,0.365,0.0,0.3469,0.153217355,0.2261
2023-04-18T02:00:00.0,0.374,0.0,0.3939,0.152588556,0.2127
2023-04-18T03:00:00.0,0.2332,0.0,0.4062,0.135610983,0.1999
2023-04-18T04:00:00.0,0.357,0.0,0.1899,0.080486271,0.1898
2023-04-18T05:00:00.0,0.3634,0.001,0.3827,0.045483127,0.2051
2023-04-18T06:00:00.0,0.3517,0.0606,0.3818,0.15594215,0.2108
2023-04-18T07:00:00.0,0.349,0.2377,0.3873,0.480192832,0.2022
2023-04-18T08:00:00.0,0.3664,0.4654,0.4142,0.902326556,0.205
2023-04-18T09:00:00.0,0.3761,0.6691,0.42,1.048836722,0.2159
2023-04-18T10:00:00.0,0.3674,0.7889,0.4432,1.117166213,0.2456
2023-04-18T11:00:00.0,0.3518,0.8883,0.4738,1.150702159,0.2842
2023-04-18T12:00:00.0,0.3431,0.9105,0.4192,1.152169357,0.3002
2023-04-18T13:00:00.0,0.3439,0.8728,0.4026,1.121358206,0.3012
2023-04-18T14:00:00.0,0.3577,0.7802,0.396,1.071473486,0.2967
2023-04-18T15:00:00.0,0.3976,0.6383,0.3458,0.978620834,0.2762
2023-04-18T16:00:00.0,0.2556,0.4648,0.282,0.840913855,0.2551
2023-04-18T17:00:00.0,0.4096,0.2833,0.2476,0.610773423,0.2205
2023-04-18T18:00:00.0,0.2718,0.129,0.2373,0.292391532,0.2035
2023-04-18T19:00:00.0,0.4532,0.0223,0.2473,0.171242926,0.2066
2023-04-18T20:00:00.0,0.4888,0.0,0.2678,0.153846154,0.2186
2023-04-18T21:00:00.0,0.5065,0.0,0.2801,0.152798156,0.2254
2023-04-18T22:00:00.0,0.4824,0.0,0.2996,0.151330958,0.2295
2023-04-18T23:00:00.0,0.4454,0.0,0.2965,0.15007336,0.2257
2023-04-19T00:00:00.0,0.4148,0.0,0.2936,0.14986376,0.2208
2023-04-19T01:00:00.0,0.3823,0.0,0.2568,0.149444561,0.2164
2023-04-19T02:00:00.0,0.2069,0.0,0.2427,0.15007336,0.2071
2023-04-19T03:00:00.0,0.1946,0.0,0.2036,0.145042968,0.1935
2023-04-19T04:00:00.0,0.1188,0.0001,0.1829,0.095367847,0.1842
2023-04-19T05:00:00.0,0.1581,0.0048,0.161,0.038356739,0.169
2023-04-19T06:00:00.0,0.2224,0.0826,0.1413,0.138545378,0.164
2023-04-19T07:00:00.0,0.1996,0.2364,0.1284,0.476000838,0.1532
2023-04-19T08:00:00.0,0.1244,0.4086,0.116,0.901907357,0.1572
2023-04-19T09:00:00.0,0.1597,0.566,0.0547,1.064766296,0.1775
2023-04-19T10:00:00.0,0.1519,0.7037,0.096,1.136449382,0.1915
2023-04-19T11:00:00.0,0.1538,0.7951,0.0852,1.166631733,0.21
2023-04-19T12:00:00.0,0.1547,0.8031,0.05,1.165793335,0.2272
2023-04-19T13:00:00.0,0.1471,0.763,0.0518,1.134982184,0.223
2023-04-19T14:00:00.0,0.1472,0.6741,0.0586,1.073150283,0.2212
2023-04-19T15:00:00.0,0.1002,0.5334,0.074,0.965835255,0.2118
2023-04-19T16:00:00.0,0.1378,0.3747,0.0935,0.791238734,0.1802
2023-04-19T17:00:00.0,0.1243,0.2136,0.102,0.515824775,0.1565
2023-04-19T18:00:00.0,0.0384,0.0768,0.1234,0.231817229,0.1435
2023-04-19T19:00:00.0,0.0864,0.0071,0.1265,0.150911759,0.149
2023-04-19T20:00:00.0,0.0792,0.0012,0.1228,0.142108573,0.1547
2023-04-19T21:00:00.0,0.0705,0.0,0.1128,0.140222176,0.1576
2023-04-19T22:00:00.0,0.0673,0.0,0.1052,0.138545378,0.15
2023-04-19T23:00:00.0,0.0641,0.0,0.1024,0.138126179,0.1455
2023-04-20T00:00:00.0,0.0682,0.0,0.1058,0.13770698,0.1391
2023-04-20T01:00:00.0,0.0545,0.0,0.1271,0.135191784,0.1353
2023-04-20T02:00:00.0,0.0762,0.0,0.1254,0.099140641,0.1262
2023-04-20T03:00:00.0,0.0492,0.0,0.1171,0.05638231,0.126
2023-04-20T04:00:00.0,0.0336,0.0002,0.096,0.044435129,0.1181
2023-04-20T05:00:00.0,0.099,0.0023,0.0919,0.026409558,0.1217
2023-04-20T06:00:00.0,0.1003,0.0383,0.1032,0.106686229,0.1154
2023-04-20T07:00:00.0,0.0394,0.115,0.1106,0.3127227,0.0996
2023-04-20T08:00:00.0,0.1331,0.2247,0.1042,0.635086984,0.0905
2023-04-20T09:00:00.0,0.1048,0.3624,0.1026,0.837141061,0.0846
2023-04-20T10:00:00.0,0.1784,0.4556,0.1214,0.979878432,0.0846
2023-04-20T11:00:00.0,0.1956,0.4956,0.128,1.02515196,0.0875
2023-04-20T12:00:00.0,0.2043,0.479,0.1301,1.047369524,0.0911
2023-04-20T13:00:00.0,0.2088,0.45,0.1658,1.016977573,0.0878
2023-04-20T14:00:00.0,0.2096,0.4105,0.0995,0.961433662,0.0859
2023-04-20T15:00:00.0,0.1422,0.3296,0.1881,0.809264305,0.0824
2023-04-20T16:00:00.0,0.2027,0.2402,0.2225,0.60595263,0.0738
2023-04-20T17:00:00.0,0.1884,0.1372,0.2587,0.353175435,0.0678
2023-04-20T18:00:00.0,0.0982,0.0496,0.2956,0.13749738,0.0612
2023-04-20T19:00:00.0,0.0782,0.0044,0.3154,0.094948648,0.0595
2023-04-20T20:00:00.0,0.1014,0.0012,0.3037,0.081743869,0.06
